REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2025/11/28 14:00:00,6299,-3.48,TRADE
NSW1,2025/11/28 14:05:00,6444.27,-1.93,TRADE
NSW1,2025/11/28 14:10:00,6391.94,-3.37,TRADE
NSW1,2025/11/28 14:15:00,6424.51,-3.18,TRADE
NSW1,2025/11/28 14:20:00,6588.46,-3.41,TRADE
NSW1,2025/11/28 14:25:00,6694.7,-3.47,TRADE
NSW1,2025/11/28 14:30:00,6903.51,-0.95,TRADE
NSW1,2025/11/28 14:35:00,7046.77,-3.51,TRADE
NSW1,2025/11/28 14:40:00,7246.71,-3.44,TRADE
NSW1,2025/11/28 14:45:00,7338.59,0,TRADE
NSW1,2025/11/28 14:50:00,7412.7,4.49,TRADE
NSW1,2025/11/28 14:55:00,7420.67,9.71,TRADE
NSW1,2025/11/28 15:00:00,7505.73,18.57,TRADE
NSW1,2025/11/28 15:05:00,7542.21,-3.32,TRADE
NSW1,2025/11/28 15:10:00,7509.12,-3.39,TRADE
NSW1,2025/11/28 15:15:00,7474.69,-3.28,TRADE
NSW1,2025/11/28 15:20:00,7654.85,0,TRADE
NSW1,2025/11/28 15:25:00,7909.98,31.50,TRADE
NSW1,2025/11/28 15:30:00,8139.76,64.89,TRADE
NSW1,2025/11/28 15:35:00,8332.95,61.37,TRADE
NSW1,2025/11/28 15:40:00,8485.98,49.21,TRADE
NSW1,2025/11/28 15:45:00,8540.34,28.51,TRADE
NSW1,2025/11/28 15:50:00,8655.32,85.88,TRADE
NSW1,2025/11/28 15:55:00,8748.34,33.67,TRADE
NSW1,2025/11/28 16:00:00,8740.63,87.74,TRADE
NSW1,2025/11/28 16:05:00,8765.05,73.95,TRADE
NSW1,2025/11/28 16:10:00,8754.92,44.19,TRADE
NSW1,2025/11/28 16:15:00,8950.23,64.89,TRADE
NSW1,2025/11/28 16:20:00,9131.37,49.34,TRADE
NSW1,2025/11/28 16:25:00,9174.62,92.02,TRADE
NSW1,2025/11/28 16:30:00,9218.63,70.01,TRADE
NSW1,2025/11/28 16:35:00,9336.97,52.93,TRADE
NSW1,2025/11/28 16:40:00,9310.57,64.89,TRADE
NSW1,2025/11/28 16:45:00,9345.81,88.51,TRADE
NSW1,2025/11/28 16:50:00,9391.33,90.76,TRADE
NSW1,2025/11/28 16:55:00,9395.8,101.68,TRADE
NSW1,2025/11/28 17:00:00,9507.38,117.45,TRADE
NSW1,2025/11/28 17:05:00,9558.75,121.99,TRADE
NSW1,2025/11/28 17:10:00,9434.46,113.31,TRADE
NSW1,2025/11/28 17:15:00,9428.36,123.41,TRADE
NSW1,2025/11/28 17:20:00,9552.7,128.97,TRADE
NSW1,2025/11/28 17:25:00,9494.81,133.22,TRADE
NSW1,2025/11/28 17:30:00,9472.94,133.12,TRADE
NSW1,2025/11/28 17:35:00,9542.2,141.25,TRADE
NSW1,2025/11/28 17:40:00,9489.09,129.29,TRADE
NSW1,2025/11/28 17:45:00,9521.09,158.60,TRADE
NSW1,2025/11/28 17:50:00,9456.22,216.21,TRADE
NSW1,2025/11/28 17:55:00,9434.04,250.97,TRADE
NSW1,2025/11/28 18:00:00,9494.87,252.37,TRADE
NSW1,2025/11/28 18:05:00,9559.73,122.80,TRADE
NSW1,2025/11/28 18:10:00,9683.92,164.44,TRADE
NSW1,2025/11/28 18:15:00,9703.19,167.40,TRADE
NSW1,2025/11/28 18:20:00,9692.81,273.33,TRADE
NSW1,2025/11/28 18:25:00,9638.14,228.13,TRADE
NSW1,2025/11/28 18:30:00,9285.61,160.65,TRADE
NSW1,2025/11/28 18:35:00,9347.72,160.65,TRADE
NSW1,2025/11/28 18:40:00,9223.27,133.61,TRADE
NSW1,2025/11/28 18:45:00,9228.9,163.64,TRADE
NSW1,2025/11/28 18:50:00,9268.01,159.78,TRADE
NSW1,2025/11/28 18:55:00,9253.87,97.39,TRADE
NSW1,2025/11/28 19:00:00,9518.84,158.98,TRADE
NSW1,2025/11/28 19:05:00,9538.71,120.91,TRADE
NSW1,2025/11/28 19:10:00,9621.24,133.15,TRADE
NSW1,2025/11/28 19:15:00,9579.81,149.86,TRADE
NSW1,2025/11/28 19:20:00,9606.09,155.16,TRADE
NSW1,2025/11/28 19:25:00,9510.77,150.24,TRADE
NSW1,2025/11/28 19:30:00,9395.05,129.52,TRADE
NSW1,2025/11/28 19:35:00,9419.71,133.45,TRADE
NSW1,2025/11/28 19:40:00,9489.56,159.02,TRADE
NSW1,2025/11/28 19:45:00,9388.89,115.66,TRADE
NSW1,2025/11/28 19:50:00,9355.2,128.97,TRADE
NSW1,2025/11/28 19:55:00,9423.46,148.28,TRADE
NSW1,2025/11/28 20:00:00,9294.8,136.63,TRADE
NSW1,2025/11/28 20:05:00,9266.32,163.90,TRADE
NSW1,2025/11/28 20:10:00,9229.74,130.24,TRADE
NSW1,2025/11/28 20:15:00,9181.92,144.10,TRADE
NSW1,2025/11/28 20:20:00,9154.27,156.60,TRADE
NSW1,2025/11/28 20:25:00,9071.54,158.99,TRADE
NSW1,2025/11/28 20:30:00,9058.97,150.01,TRADE
NSW1,2025/11/28 20:35:00,8995.16,158.99,TRADE
NSW1,2025/11/28 20:40:00,8914.85,159.03,TRADE
NSW1,2025/11/28 20:45:00,8933.84,160.91,TRADE
NSW1,2025/11/28 20:50:00,8761.66,143.45,TRADE
NSW1,2025/11/28 20:55:00,8769.91,143.79,TRADE
NSW1,2025/11/28 21:00:00,8768.58,155.85,TRADE
NSW1,2025/11/28 21:05:00,8701.97,131.48,TRADE
NSW1,2025/11/28 21:10:00,8669.08,133.47,TRADE
NSW1,2025/11/28 21:15:00,8697.49,130.67,TRADE
NSW1,2025/11/28 21:20:00,8686.66,131.12,TRADE
NSW1,2025/11/28 21:25:00,8694.21,128.96,TRADE
NSW1,2025/11/28 21:30:00,8540.45,137.09,TRADE
NSW1,2025/11/28 21:35:00,8620.84,120.89,TRADE
NSW1,2025/11/28 21:40:00,8626.83,125.06,TRADE
NSW1,2025/11/28 21:45:00,8538.43,121.28,TRADE
NSW1,2025/11/28 21:50:00,8474.3,120.89,TRADE
NSW1,2025/11/28 21:55:00,8390.21,120.01,TRADE
NSW1,2025/11/28 22:00:00,8374.03,114.36,TRADE
NSW1,2025/11/28 22:05:00,8311.86,120.89,TRADE
NSW1,2025/11/28 22:10:00,8275.47,125.26,TRADE
NSW1,2025/11/28 22:15:00,8267.71,120.01,TRADE
NSW1,2025/11/28 22:20:00,8279.04,132.17,TRADE
NSW1,2025/11/28 22:25:00,8185.92,125.29,TRADE
NSW1,2025/11/28 22:30:00,8219.97,126.21,TRADE
NSW1,2025/11/28 22:35:00,8172.61,128.57,TRADE
NSW1,2025/11/28 22:40:00,8054.92,121.97,TRADE
NSW1,2025/11/28 22:45:00,8092.83,122.08,TRADE
NSW1,2025/11/28 22:50:00,8071.12,127.24,TRADE
NSW1,2025/11/28 22:55:00,8002.35,120.40,TRADE
NSW1,2025/11/28 23:00:00,7941.55,118.57,TRADE
NSW1,2025/11/28 23:05:00,7868.43,125.28,TRADE
NSW1,2025/11/28 23:10:00,7798.28,139.13,TRADE
NSW1,2025/11/28 23:15:00,7806.79,140.57,TRADE
NSW1,2025/11/28 23:20:00,7794.58,118.10,TRADE
NSW1,2025/11/28 23:25:00,7766,138,TRADE
NSW1,2025/11/28 23:30:00,7656.06,140.36,TRADE
NSW1,2025/11/28 23:35:00,7618.57,133.65,TRADE
NSW1,2025/11/28 23:40:00,7678.49,151.49,TRADE
NSW1,2025/11/28 23:45:00,7576.56,150.30,TRADE
NSW1,2025/11/28 23:50:00,7598.03,117.18,TRADE
NSW1,2025/11/28 23:55:00,7568.05,120.63,TRADE
NSW1,2025/11/29 00:00:00,7608.43,145.52,TRADE
NSW1,2025/11/29 00:05:00,7467.64,118.56,TRADE
NSW1,2025/11/29 00:10:00,7520.85,114.56,TRADE
NSW1,2025/11/29 00:15:00,7446.39,138,TRADE
NSW1,2025/11/29 00:20:00,7368.8,117.81,TRADE
NSW1,2025/11/29 00:25:00,7289.77,109.27,TRADE
NSW1,2025/11/29 00:30:00,7313.18,127.53,TRADE
NSW1,2025/11/29 00:35:00,7257.65,130.79,TRADE
NSW1,2025/11/29 00:40:00,7152.18,106.93,TRADE
NSW1,2025/11/29 00:45:00,7135.36,108.89,TRADE
NSW1,2025/11/29 00:50:00,7053.06,85.65,TRADE
NSW1,2025/11/29 00:55:00,7038.72,108.89,TRADE
NSW1,2025/11/29 01:00:00,7051.56,94.97,TRADE
NSW1,2025/11/29 01:05:00,7004.22,91.40,TRADE
NSW1,2025/11/29 01:10:00,6915.71,129.07,TRADE
NSW1,2025/11/29 01:15:00,6938.2,131.17,TRADE
NSW1,2025/11/29 01:20:00,6911.6,108.89,TRADE
NSW1,2025/11/29 01:25:00,6821.13,89.35,TRADE
NSW1,2025/11/29 01:30:00,6786.61,105.79,TRADE
NSW1,2025/11/29 01:35:00,6768.66,108.89,TRADE
NSW1,2025/11/29 01:40:00,6824.07,108.89,TRADE
NSW1,2025/11/29 01:45:00,6817.03,105.79,TRADE
NSW1,2025/11/29 01:50:00,6797.51,90.63,TRADE
NSW1,2025/11/29 01:55:00,6807.82,89.48,TRADE
NSW1,2025/11/29 02:00:00,6751.08,89.45,TRADE
NSW1,2025/11/29 02:05:00,6761.11,79.96,TRADE
NSW1,2025/11/29 02:10:00,6730.49,79.95,TRADE
NSW1,2025/11/29 02:15:00,6629.32,79.49,TRADE
NSW1,2025/11/29 02:20:00,6676.58,78.71,TRADE
NSW1,2025/11/29 02:25:00,6597.29,58.51,TRADE
NSW1,2025/11/29 02:30:00,6550.44,64.89,TRADE
NSW1,2025/11/29 02:35:00,6637.72,64.89,TRADE
NSW1,2025/11/29 02:40:00,6638.34,64.89,TRADE
NSW1,2025/11/29 02:45:00,6632.18,70.61,TRADE
NSW1,2025/11/29 02:50:00,6662.53,60.12,TRADE
NSW1,2025/11/29 02:55:00,6687.05,64.89,TRADE
NSW1,2025/11/29 03:00:00,6683.8,65.69,TRADE
NSW1,2025/11/29 03:05:00,6650.5,65.23,TRADE
NSW1,2025/11/29 03:10:00,6584.23,64.89,TRADE
NSW1,2025/11/29 03:15:00,6638.74,65,TRADE
NSW1,2025/11/29 03:20:00,6600.77,64.89,TRADE
NSW1,2025/11/29 03:25:00,6583.6,64.89,TRADE
NSW1,2025/11/29 03:30:00,6588.05,60.22,TRADE
NSW1,2025/11/29 03:35:00,6600.13,65,TRADE
NSW1,2025/11/29 03:40:00,6584.89,65.39,TRADE
NSW1,2025/11/29 03:45:00,6596.5,64.89,TRADE
NSW1,2025/11/29 03:50:00,6566.93,65.31,TRADE
NSW1,2025/11/29 03:55:00,6535.01,64.89,TRADE
NSW1,2025/11/29 04:00:00,6536.8,58.38,TRADE
NSW1,2025/11/29 04:05:00,6556.68,57.06,TRADE
NSW1,2025/11/29 04:10:00,6576.4,57.06,TRADE
NSW1,2025/11/29 04:15:00,6553.46,56.98,TRADE
NSW1,2025/11/29 04:20:00,6573.99,57.06,TRADE
NSW1,2025/11/29 04:25:00,6561.66,59.09,TRADE
NSW1,2025/11/29 04:30:00,6603.95,65,TRADE
NSW1,2025/11/29 04:35:00,6548.41,57.06,TRADE
NSW1,2025/11/29 04:40:00,6522.11,58.45,TRADE
NSW1,2025/11/29 04:45:00,6553.27,59.15,TRADE
NSW1,2025/11/29 04:50:00,6502,60.13,TRADE
NSW1,2025/11/29 04:55:00,6478.37,58.51,TRADE
NSW1,2025/11/29 05:00:00,6531.11,57.06,TRADE
NSW1,2025/11/29 05:05:00,6518.35,57.06,TRADE
NSW1,2025/11/29 05:10:00,6542.17,65.74,TRADE
NSW1,2025/11/29 05:15:00,6568.77,66.55,TRADE
NSW1,2025/11/29 05:20:00,6512.32,51.39,TRADE
NSW1,2025/11/29 05:25:00,6545.13,60.42,TRADE
NSW1,2025/11/29 05:30:00,6569.68,61.27,TRADE
NSW1,2025/11/29 05:35:00,6592.51,57.06,TRADE
NSW1,2025/11/29 05:40:00,6582.8,56.98,TRADE
NSW1,2025/11/29 05:45:00,6629.32,56.98,TRADE
NSW1,2025/11/29 05:50:00,6563.63,53.08,TRADE
NSW1,2025/11/29 05:55:00,6497.77,51.72,TRADE
NSW1,2025/11/29 06:00:00,6494.86,42.41,TRADE
NSW1,2025/11/29 06:05:00,6514.04,33.16,TRADE
NSW1,2025/11/29 06:10:00,6634.67,57.06,TRADE
NSW1,2025/11/29 06:15:00,6667.85,51.45,TRADE
NSW1,2025/11/29 06:20:00,6685.16,51.82,TRADE
NSW1,2025/11/29 06:25:00,6649.83,77,TRADE
NSW1,2025/11/29 06:30:00,6723.03,56.98,TRADE
NSW1,2025/11/29 06:35:00,6739.06,108.89,TRADE
NSW1,2025/11/29 06:40:00,6884.92,137.05,TRADE
NSW1,2025/11/29 06:45:00,6984.82,137.53,TRADE
NSW1,2025/11/29 06:50:00,7011.57,134.08,TRADE
NSW1,2025/11/29 06:55:00,7045.01,132.78,TRADE
NSW1,2025/11/29 07:00:00,7012.26,127.54,TRADE
NSW1,2025/11/29 07:05:00,7131.7,126.36,TRADE
NSW1,2025/11/29 07:10:00,7113.94,119.69,TRADE
NSW1,2025/11/29 07:15:00,7227.08,111.54,TRADE
NSW1,2025/11/29 07:20:00,7176.54,90.35,TRADE
NSW1,2025/11/29 07:25:00,7194.15,13.43,TRADE
NSW1,2025/11/29 07:30:00,7098.37,80.02,TRADE
NSW1,2025/11/29 07:35:00,7125.01,64.83,TRADE
NSW1,2025/11/29 07:40:00,7197.04,63.53,TRADE
NSW1,2025/11/29 07:45:00,7127.44,42.45,TRADE
NSW1,2025/11/29 07:50:00,7068.13,42.57,TRADE
NSW1,2025/11/29 07:55:00,6990.43,0,TRADE
NSW1,2025/11/29 08:00:00,7038.11,22.06,TRADE
NSW1,2025/11/29 08:05:00,6978.84,40.41,TRADE
NSW1,2025/11/29 08:10:00,6946.61,0.31,TRADE
NSW1,2025/11/29 08:15:00,6910.67,40.34,TRADE
NSW1,2025/11/29 08:20:00,6872.81,48.46,TRADE
NSW1,2025/11/29 08:25:00,6812.45,48.09,TRADE
NSW1,2025/11/29 08:30:00,6778.05,47.94,TRADE
NSW1,2025/11/29 08:35:00,6744.18,47.65,TRADE
NSW1,2025/11/29 08:40:00,6661.46,65.26,TRADE
NSW1,2025/11/29 08:45:00,6690.17,65.13,TRADE
NSW1,2025/11/29 08:50:00,6656.95,-5.51,TRADE
NSW1,2025/11/29 08:55:00,6672.44,-5.51,TRADE
NSW1,2025/11/29 09:00:00,6645.78,-7.40,TRADE
NSW1,2025/11/29 09:05:00,6600,-5.51,TRADE
NSW1,2025/11/29 09:10:00,6496.76,-11.87,TRADE
NSW1,2025/11/29 09:15:00,6606.38,55.24,TRADE
NSW1,2025/11/29 09:20:00,6529.29,-9.36,TRADE
NSW1,2025/11/29 09:25:00,6662.52,-5.51,TRADE
NSW1,2025/11/29 09:30:00,6503.55,-12.05,TRADE
NSW1,2025/11/29 09:35:00,6417.07,-15.01,TRADE
NSW1,2025/11/29 09:40:00,6413.71,-17.59,TRADE
NSW1,2025/11/29 09:45:00,6381.51,-16,TRADE
NSW1,2025/11/29 09:50:00,6210.8,-21.42,TRADE
NSW1,2025/11/29 09:55:00,6156.1,-19.47,TRADE
NSW1,2025/11/29 10:00:00,6179.25,-20,TRADE
NSW1,2025/11/29 10:05:00,6270.11,-26.84,TRADE
NSW1,2025/11/29 10:10:00,6291.4,-16,TRADE
NSW1,2025/11/29 10:15:00,6221.38,-11.53,TRADE
NSW1,2025/11/29 10:20:00,6295.74,-15.06,TRADE
NSW1,2025/11/29 10:25:00,6311.71,-5.51,TRADE
NSW1,2025/11/29 10:30:00,6224.96,-14.56,TRADE
NSW1,2025/11/29 10:35:00,6235.21,-11.96,TRADE
NSW1,2025/11/29 10:40:00,6065.19,-16,TRADE
NSW1,2025/11/29 10:45:00,5928.67,-16.13,TRADE
NSW1,2025/11/29 10:50:00,5857.93,-19.98,TRADE
NSW1,2025/11/29 10:55:00,5702.25,-19.98,TRADE
NSW1,2025/11/29 11:00:00,5720.62,-18.27,TRADE
NSW1,2025/11/29 11:05:00,5668.11,-16,TRADE
NSW1,2025/11/29 11:10:00,5655,-16,TRADE
NSW1,2025/11/29 11:15:00,5641.18,-12.64,TRADE
NSW1,2025/11/29 11:20:00,5640.34,-16,TRADE
NSW1,2025/11/29 11:25:00,5623.28,-13.58,TRADE
NSW1,2025/11/29 11:30:00,5733.39,-13.70,TRADE
NSW1,2025/11/29 11:35:00,5533.16,-20.59,TRADE
NSW1,2025/11/29 11:40:00,5537.21,-12.55,TRADE
NSW1,2025/11/29 11:45:00,5604.79,-14.66,TRADE
NSW1,2025/11/29 11:50:00,5510.04,-24.15,TRADE
NSW1,2025/11/29 11:55:00,5679.58,-15.51,TRADE
NSW1,2025/11/29 12:00:00,5699.94,-14.89,TRADE
NSW1,2025/11/29 12:05:00,5834.44,-27.50,TRADE
NSW1,2025/11/29 12:10:00,5921.54,-19.84,TRADE
NSW1,2025/11/29 12:15:00,6063.55,-16,TRADE
NSW1,2025/11/29 12:20:00,6170.26,-3,TRADE
NSW1,2025/11/29 12:25:00,6314.56,44.43,TRADE
NSW1,2025/11/29 12:30:00,6482.84,34.01,TRADE
NSW1,2025/11/29 12:35:00,6630.88,22.06,TRADE
NSW1,2025/11/29 12:40:00,6709.19,43.96,TRADE
NSW1,2025/11/29 12:45:00,6754.63,36.06,TRADE
NSW1,2025/11/29 12:50:00,6847.94,22.06,TRADE
NSW1,2025/11/29 12:55:00,6739.07,24.19,TRADE
NSW1,2025/11/29 13:00:00,6631.93,-22.72,TRADE
NSW1,2025/11/29 13:05:00,6563.93,-23.50,TRADE
NSW1,2025/11/29 13:10:00,6516.53,43.87,TRADE
NSW1,2025/11/29 13:15:00,6461.36,-65.53,TRADE
NSW1,2025/11/29 13:20:00,6437.86,-17.48,TRADE
NSW1,2025/11/29 13:25:00,6364.07,-18.34,TRADE
NSW1,2025/11/29 13:30:00,6231.65,-20,TRADE
NSW1,2025/11/29 13:35:00,6007.16,-27.50,TRADE
NSW1,2025/11/29 13:40:00,5957.4,-24.62,TRADE
NSW1,2025/11/29 13:45:00,5929.07,-18.01,TRADE
NSW1,2025/11/29 13:50:00,5937.02,-26.41,TRADE
NSW1,2025/11/29 13:55:00,5899.66,-32.80,TRADE
NSW1,2025/11/29 14:00:00,6017.46,-22.95,TRADE
NSW1,2025/11/29 14:05:00,6184.34,-18.97,TRADE
NSW1,2025/11/29 14:10:00,6014.93,-25.11,TRADE
NSW1,2025/11/29 14:15:00,6100.17,-18.21,TRADE
NSW1,2025/11/29 14:20:00,6216.89,-16,TRADE
NSW1,2025/11/29 14:25:00,6352.33,-17.18,TRADE
NSW1,2025/11/29 14:30:00,6371.99,-18.76,TRADE
NSW1,2025/11/29 14:35:00,6411.01,-16,TRADE
NSW1,2025/11/29 14:40:00,6437.55,-16,TRADE
NSW1,2025/11/29 14:45:00,6339.39,-18.50,TRADE
NSW1,2025/11/29 14:50:00,6224.67,-16,TRADE
NSW1,2025/11/29 14:55:00,6176.42,-17.80,TRADE
NSW1,2025/11/29 15:00:00,6195.98,-16,TRADE
NSW1,2025/11/29 15:05:00,6223.25,-22,TRADE
NSW1,2025/11/29 15:10:00,6346.08,-18.37,TRADE
NSW1,2025/11/29 15:15:00,6338.32,-18.97,TRADE
NSW1,2025/11/29 15:20:00,6280.14,-22.75,TRADE
NSW1,2025/11/29 15:25:00,6457.67,-18.97,TRADE
NSW1,2025/11/29 15:30:00,6489.47,-18.65,TRADE
NSW1,2025/11/29 15:35:00,6455.72,-18.97,TRADE
NSW1,2025/11/29 15:40:00,6516.4,-9.71,TRADE
NSW1,2025/11/29 15:45:00,6633.83,-13.42,TRADE
NSW1,2025/11/29 15:50:00,6847.14,-16,TRADE
NSW1,2025/11/29 15:55:00,6938.16,-12.16,TRADE
NSW1,2025/11/29 16:00:00,6982.58,-6.38,TRADE
NSW1,2025/11/29 16:05:00,7079.13,-11.95,TRADE
NSW1,2025/11/29 16:10:00,7103.31,-12.23,TRADE
NSW1,2025/11/29 16:15:00,7270.19,-12.15,TRADE
NSW1,2025/11/29 16:20:00,7237.94,-15.35,TRADE
NSW1,2025/11/29 16:25:00,7331.66,-10.90,TRADE
NSW1,2025/11/29 16:30:00,7389.25,-11.68,TRADE
NSW1,2025/11/29 16:35:00,7545.46,-8.97,TRADE
NSW1,2025/11/29 16:40:00,7705.76,-10.23,TRADE
NSW1,2025/11/29 16:45:00,7780.04,-5.28,TRADE
NSW1,2025/11/29 16:50:00,7845.64,-4.99,TRADE
NSW1,2025/11/29 16:55:00,7961.33,-54,TRADE
NSW1,2025/11/29 17:00:00,8092.69,-7.35,TRADE
NSW1,2025/11/29 17:05:00,8129.26,-52.19,TRADE
NSW1,2025/11/29 17:10:00,8211.37,-6.33,TRADE
NSW1,2025/11/29 17:15:00,8252.58,-55.50,TRADE
NSW1,2025/11/29 17:20:00,8358.22,3.23,TRADE
NSW1,2025/11/29 17:25:00,8321.48,-55.48,TRADE
NSW1,2025/11/29 17:30:00,8474.16,1.64,TRADE
NSW1,2025/11/29 17:35:00,8524.91,-0.55,TRADE
NSW1,2025/11/29 17:40:00,8636.41,5.86,TRADE
NSW1,2025/11/29 17:45:00,8675.52,5.53,TRADE
NSW1,2025/11/29 17:50:00,8693.57,7.19,TRADE
NSW1,2025/11/29 17:55:00,8690.79,18.46,TRADE
NSW1,2025/11/29 18:00:00,8680.42,9.42,TRADE
NSW1,2025/11/29 18:05:00,8708.15,10.81,TRADE
NSW1,2025/11/29 18:10:00,8768.68,10.91,TRADE
NSW1,2025/11/29 18:15:00,8746.78,20.15,TRADE
NSW1,2025/11/29 18:20:00,8710.81,80.79,TRADE
NSW1,2025/11/29 18:25:00,8700.01,82.87,TRADE
NSW1,2025/11/29 18:30:00,8742.34,73.67,TRADE
NSW1,2025/11/29 18:35:00,8770.23,82.84,TRADE
NSW1,2025/11/29 18:40:00,8689.11,84.36,TRADE
NSW1,2025/11/29 18:45:00,8624.83,97.12,TRADE
NSW1,2025/11/29 18:50:00,8552.1,83.29,TRADE
NSW1,2025/11/29 18:55:00,8655.65,98.31,TRADE
NSW1,2025/11/29 19:00:00,8632.24,97.89,TRADE
NSW1,2025/11/29 19:05:00,8571.48,89.35,TRADE
NSW1,2025/11/29 19:10:00,8567.16,108.57,TRADE
NSW1,2025/11/29 19:15:00,8551.96,82.92,TRADE
NSW1,2025/11/29 19:20:00,8571.56,108.57,TRADE
NSW1,2025/11/29 19:25:00,8572.81,83.32,TRADE
NSW1,2025/11/29 19:30:00,8535.7,92.86,TRADE
NSW1,2025/11/29 19:35:00,8578.54,97.30,TRADE
NSW1,2025/11/29 19:40:00,8541.63,93.25,TRADE
NSW1,2025/11/29 19:45:00,8533.94,96.31,TRADE
NSW1,2025/11/29 19:50:00,8515.55,91.26,TRADE
NSW1,2025/11/29 19:55:00,8476.91,114.66,TRADE
NSW1,2025/11/29 20:00:00,8199.15,112.23,TRADE
NSW1,2025/11/29 20:05:00,8274.9,98.02,TRADE
NSW1,2025/11/29 20:10:00,8323.28,120.01,TRADE
NSW1,2025/11/29 20:15:00,8269.85,114.95,TRADE
NSW1,2025/11/29 20:20:00,8053.11,111.96,TRADE
NSW1,2025/11/29 20:25:00,8062.53,112.71,TRADE
NSW1,2025/11/29 20:30:00,8094.39,120.01,TRADE
NSW1,2025/11/29 20:35:00,8032.44,102.42,TRADE
NSW1,2025/11/29 20:40:00,8063.37,106.81,TRADE
NSW1,2025/11/29 20:45:00,7941.53,112.77,TRADE
NSW1,2025/11/29 20:50:00,7974.14,105.79,TRADE
NSW1,2025/11/29 20:55:00,7931.89,119.84,TRADE
NSW1,2025/11/29 21:00:00,7902.34,107.96,TRADE
NSW1,2025/11/29 21:05:00,7813.66,105.79,TRADE
NSW1,2025/11/29 21:10:00,7925.9,116.06,TRADE
NSW1,2025/11/29 21:15:00,7915.18,112.46,TRADE
NSW1,2025/11/29 21:20:00,7920.9,110.86,TRADE
NSW1,2025/11/29 21:25:00,7895.3,116.38,TRADE
NSW1,2025/11/29 21:30:00,7824.45,111.27,TRADE
NSW1,2025/11/29 21:35:00,7782.47,114.63,TRADE
NSW1,2025/11/29 21:40:00,7781.83,114.81,TRADE
NSW1,2025/11/29 21:45:00,7767.93,114.83,TRADE
NSW1,2025/11/29 21:50:00,7751.38,112.28,TRADE
NSW1,2025/11/29 21:55:00,7771.9,120.01,TRADE
NSW1,2025/11/29 22:00:00,7729.29,120.01,TRADE
NSW1,2025/11/29 22:05:00,7631.72,103.80,TRADE
NSW1,2025/11/29 22:10:00,7730.72,152.86,TRADE
NSW1,2025/11/29 22:15:00,7564.01,108.17,TRADE
NSW1,2025/11/29 22:20:00,7659.78,140.63,TRADE
NSW1,2025/11/29 22:25:00,7536.3,119.66,TRADE
NSW1,2025/11/29 22:30:00,7510.02,144.33,TRADE
NSW1,2025/11/29 22:35:00,7390.99,113.69,TRADE
NSW1,2025/11/29 22:40:00,7509.72,147.53,TRADE
NSW1,2025/11/29 22:45:00,7372.57,139.15,TRADE
NSW1,2025/11/29 22:50:00,7313.68,120.01,TRADE
NSW1,2025/11/29 22:55:00,7340.19,127.43,TRADE
NSW1,2025/11/29 23:00:00,7345.47,123.79,TRADE
NSW1,2025/11/29 23:05:00,7286.84,137.62,TRADE
NSW1,2025/11/29 23:10:00,7302.14,138.49,TRADE
NSW1,2025/11/29 23:15:00,7266.6,115.27,TRADE
NSW1,2025/11/29 23:20:00,7132.89,122.17,TRADE
NSW1,2025/11/29 23:25:00,7092.02,139.85,TRADE
NSW1,2025/11/29 23:30:00,7159.86,139.86,TRADE
NSW1,2025/11/29 23:35:00,7083.01,113.83,TRADE
NSW1,2025/11/29 23:40:00,7164.16,142.29,TRADE
NSW1,2025/11/29 23:45:00,7060.36,140.47,TRADE
NSW1,2025/11/29 23:50:00,7068.69,141.09,TRADE
NSW1,2025/11/29 23:55:00,7076.84,129.08,TRADE
NSW1,2025/11/30 00:00:00,7093.44,105.79,TRADE
NSW1,2025/11/30 00:05:00,7015.41,104.59,TRADE
NSW1,2025/11/30 00:10:00,6996.46,97.24,TRADE
NSW1,2025/11/30 00:15:00,7041.6,98.69,TRADE
NSW1,2025/11/30 00:20:00,6937.56,121.77,TRADE
NSW1,2025/11/30 00:25:00,6968.5,99.24,TRADE
NSW1,2025/11/30 00:30:00,6855.52,98.46,TRADE
NSW1,2025/11/30 00:35:00,6867.43,122.61,TRADE
NSW1,2025/11/30 00:40:00,6824.39,108.89,TRADE
NSW1,2025/11/30 00:45:00,6800.78,108.89,TRADE
NSW1,2025/11/30 00:50:00,6755.15,96.85,TRADE
NSW1,2025/11/30 00:55:00,6660.12,92.38,TRADE
NSW1,2025/11/30 01:00:00,6627.3,92.32,TRADE
NSW1,2025/11/30 01:05:00,6647.05,108.89,TRADE
NSW1,2025/11/30 01:10:00,6653.55,98.22,TRADE
NSW1,2025/11/30 01:15:00,6529.27,105.79,TRADE
NSW1,2025/11/30 01:20:00,6540.24,105.69,TRADE
NSW1,2025/11/30 01:25:00,6557.68,105.79,TRADE
NSW1,2025/11/30 01:30:00,6518.22,96.13,TRADE
NSW1,2025/11/30 01:35:00,6546.88,105.79,TRADE
NSW1,2025/11/30 01:40:00,6536.66,108.89,TRADE
NSW1,2025/11/30 01:45:00,6500.3,96.78,TRADE
NSW1,2025/11/30 01:50:00,6402.95,97.51,TRADE
NSW1,2025/11/30 01:55:00,6367.22,94.73,TRADE
NSW1,2025/11/30 02:00:00,6398.11,108.89,TRADE
NSW1,2025/11/30 02:05:00,6417.54,110.77,TRADE
